Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Vancouver Canucks,2016/03/31  @ SJS,SJS,1,1,0,0,0,2,4,2,26,34,0,4,0,4,1,75,29,35,45.3
New York Islanders,2016/04/10  vs. PHI,PHI,1,0,1,0,0,0,2,5,17,27,0,4,0,4,3,25,27,20,57.4
Washington Capitals,2016/03/30  @ PHI,PHI,1,0,0,0,1,1,1,1,30,34,1,3,33.3,3,1,66.7,28,41,40.6
Columbus Blue Jackets,2015/12/08  vs. LAK,LAK,1,0,0,0,1,1,2,3,23,41,1,2,50,3,0,100,36,30,54.5
Arizona Coyotes,2016/02/02  vs. LAK,LAK,1,0,1,0,0,0,2,6,26,35,0,5,0,7,3,57.1,39,31,55.7
Washington Capitals,2015/12/08  vs. DET,DET,1,1,0,0,0,2,2,2,40,23,1,5,20,1,0,100,32,26,55.2
Winnipeg Jets,2015/11/07  vs. PHI,PHI,1,0,1,0,0,0,0,3,28,23,0,5,0,5,2,60,29,28,50.9
Ottawa Senators,2016/04/07  vs. FLA,FLA,1,1,0,0,0,2,3,1,23,34,1,2,50,1,0,100,37,23,61.7
Columbus Blue Jackets,2016/02/19  vs. BUF,BUF,1,0,1,0,0,0,0,4,38,35,0,6,0,5,1,80,29,26,52.7
Boston Bruins,2015/12/12  vs. FLA,FLA,1,1,0,0,0,2,3,1,25,27,1,1,100,1,0,100,32,25,56.1
New York Rangers,2015/11/12  vs. STL,STL,1,1,0,0,0,2,6,3,22,34,1,2,50,3,1,66.7,23,32,41.8
Winnipeg Jets,2016/03/24  vs. LAK,LAK,1,1,0,0,0,2,4,1,24,34,0,4,0,3,1,66.7,21,37,36.2
Calgary Flames,2015/10/16  @ WPG,WPG,1,0,1,0,0,0,1,3,20,30,0,2,0,4,0,100,28,31,47.4
San Jose Sharks,2016/02/26  vs. BUF,BUF,1,0,1,0,0,0,1,3,25,22,0,0,0,0,0,0,27,21,56.3
Los Angeles Kings,2015/10/09  vs. ARI,ARI,1,0,1,0,0,0,1,4,41,22,0,4,0,3,0,100,26,23,53.1
New York Rangers,2016/02/18  @ TOR,TOR,1,1,0,0,0,2,4,2,20,37,1,3,33.3,5,0,100,25,36,41
New York Rangers,2016/01/17  @ WSH,WSH,1,0,1,0,0,0,2,5,33,24,0,4,0,4,2,50,29,42,40.8
Philadelphia Flyers,2016/02/19  @ MTL,MTL,1,0,0,0,1,1,2,2,37,31,0,3,0,4,1,75,37,39,48.7
Colorado Avalanche,2016/03/16  @ VAN,VAN,1,1,0,0,0,2,3,1,34,29,0,2,0,1,0,100,25,26,49
Toronto Maple Leafs,2015/10/17  @ PIT,PIT,1,0,1,0,0,0,1,2,27,33,0,4,0,5,0,100,34,27,55.7
Montreal Canadiens,2015/10/07  @ TOR,TOR,1,1,0,0,0,2,3,1,29,37,0,1,0,3,1,66.7,30,34,46.9
Edmonton Oilers,2016/03/06  @ WPG,WPG,1,1,0,0,0,2,2,1,31,40,0,2,0,2,0,100,29,24,54.7
Tampa Bay Lightning,2015/12/20  vs. OTT,OTT,1,1,0,0,0,2,5,2,35,25,2,3,66.7,5,0,100,26,31,45.6
Montreal Canadiens,2016/04/09  vs. TBL,TBL,1,1,0,0,0,2,5,2,29,23,1,6,16.7,3,0,100,28,33,45.9
New York Islanders,2016/03/31  vs. CBJ,CBJ,1,1,0,0,0,2,4,3,27,24,1,2,50,3,1,66.7,30,25,54.5
Buffalo Sabres,2016/01/02  vs. DET,DET,1,0,1,0,0,0,3,4,35,23,2,5,40,2,1,50,33,31,51.6
Los Angeles Kings,2015/10/25  @ EDM,EDM,1,1,0,0,0,2,3,2,34,28,1,2,50,2,1,50,24,29,45.3
Colorado Avalanche,2016/03/18  @ CGY,CGY,1,1,0,0,0,2,3,3,28,33,0,2,0,2,0,100,24,34,41.4
Colorado Avalanche,2016/02/14  @ BUF,BUF,1,0,1,0,0,0,1,4,35,21,0,6,0,3,0,100,29,27,51.8
San Jose Sharks,2015/10/19  @ NYR,NYR,1,0,1,0,0,0,0,4,22,28,0,2,0,1,1,0,30,20,60
Calgary Flames,2015/12/01  vs. DAL,DAL,1,1,0,0,0,2,3,3,32,29,0,3,0,2,0,100,28,27,50.9
Dallas Stars,2015/12/19  vs. MTL,MTL,1,1,0,0,0,2,6,2,27,23,3,8,37.5,6,1,83.3,25,43,36.8
Tampa Bay Lightning,2016/02/05  vs. PIT,PIT,1,1,0,0,0,2,6,3,29,30,1,2,50,3,0,100,33,29,53.2
Anaheim Ducks,2015/11/30  vs. VAN,VAN,1,1,0,0,0,2,4,0,30,25,1,3,33.3,3,0,100,37,23,61.7
Ottawa Senators,2015/11/21  vs. PHI,PHI,1,1,0,0,0,2,4,0,31,36,0,3,0,4,0,100,38,25,60.3
Montreal Canadiens,2016/01/26  vs. CBJ,CBJ,1,0,1,0,0,0,2,5,30,26,1,6,16.7,3,2,33.3,39,31,55.7
Edmonton Oilers,2016/03/24  @ SJS,SJS,1,1,0,0,0,2,6,3,22,26,0,1,0,4,2,50,26,32,44.8
Toronto Maple Leafs,2015/11/10  @ DAL,DAL,1,1,0,0,0,2,3,2,30,38,1,1,100,1,0,100,36,31,53.7
New York Rangers,2016/03/16  @ ANA,ANA,1,1,0,0,0,2,2,1,23,23,0,3,0,0,0,0,30,25,54.5
Boston Bruins,2016/03/12  vs. NYI,NYI,1,1,0,0,0,2,3,1,31,26,1,1,100,0,0,0,30,30,50
Edmonton Oilers,2015/11/28  @ PIT,PIT,1,1,0,0,0,2,2,2,36,41,1,4,25,4,1,75,41,40,50.6
Toronto Maple Leafs,2015/11/06  vs. DET,DET,1,0,0,0,1,1,1,2,33,24,0,4,0,3,0,100,37,28,56.9
Buffalo Sabres,2016/01/26  @ OTT,OTT,1,1,0,0,0,2,3,2,22,36,1,2,50,2,0,100,27,36,42.9
New York Rangers,2015/12/09  @ VAN,VAN,1,0,1,0,0,0,1,2,33,25,0,5,0,6,1,83.3,28,26,51.8
Winnipeg Jets,2015/12/31  @ ARI,ARI,1,0,1,0,0,0,2,4,37,21,0,3,0,5,2,60,37,29,56.1
Ottawa Senators,2016/03/23  @ NYI,NYI,1,0,1,0,0,0,1,3,23,23,0,1,0,3,0,100,31,28,52.5
Montreal Canadiens,2016/03/15  vs. FLA,FLA,1,0,1,0,0,0,1,4,28,36,0,0,0,4,1,75,25,39,39.1
Washington Capitals,2015/10/28  vs. PIT,PIT,1,0,1,0,0,0,1,3,34,25,0,3,0,3,0,100,29,35,45.3
Carolina Hurricanes,2015/12/31  vs. WSH,WSH,1,1,0,0,0,2,4,2,37,32,0,3,0,0,0,0,31,28,52.5
Colorado Avalanche,2015/10/14  vs. BOS,BOS,1,0,1,0,0,0,2,6,22,25,1,4,25,2,0,100,25,28,47.2
Edmonton Oilers,2015/12/19  @ COL,COL,1,0,1,0,0,0,1,5,40,29,0,2,0,1,1,0,24,32,42.9
Boston Bruins,2016/02/04  @ BUF,BUF,1,1,0,0,0,2,2,2,33,28,0,4,0,3,0,100,28,31,47.4
Montreal Canadiens,2015/10/10  @ BOS,BOS,1,1,0,0,0,2,4,2,38,21,1,6,16.7,4,1,75,37,30,55.2
Minnesota Wild,2015/10/22  vs. CBJ,CBJ,1,1,0,0,0,2,3,2,23,29,1,2,50,2,1,50,41,31,56.9
New York Islanders,2016/02/09  @ CBJ,CBJ,1,1,0,0,0,2,2,2,46,31,1,2,50,1,0,100,46,39,54.1
Buffalo Sabres,2016/02/21  vs. PIT,PIT,1,0,1,0,0,0,3,4,27,31,2,3,66.7,4,0,100,30,42,41.7
Tampa Bay Lightning,2016/02/16  vs. SJS,SJS,1,0,1,0,0,0,2,4,30,31,0,2,0,3,0,100,21,32,39.6
Toronto Maple Leafs,2016/03/17  vs. FLA,FLA,1,0,1,0,0,0,1,4,33,32,0,2,0,4,1,75,36,27,57.1
Buffalo Sabres,2016/01/16  vs. WSH,WSH,1,1,0,0,0,2,4,1,29,34,1,5,20,4,0,100,27,29,48.2
Toronto Maple Leafs,2016/01/19  @ PHI,PHI,1,1,0,0,0,2,3,2,35,33,0,3,0,3,1,66.7,38,31,55.1
New Jersey Devils,2016/02/26  vs. TBL,TBL,1,0,1,0,0,0,0,4,21,36,0,1,0,6,0,100,30,40,42.9
Minnesota Wild,2016/01/09  @ DAL,DAL,1,1,0,0,0,2,2,1,25,35,0,1,0,2,1,50,26,29,47.3
Winnipeg Jets,2015/11/28  @ COL,COL,1,0,1,0,0,0,3,5,28,25,0,2,0,3,1,66.7,27,29,48.2
Nashville Predators,2015/12/10  vs. CHI,CHI,1,1,0,0,0,2,5,1,34,36,1,1,100,3,0,100,33,29,53.2
New York Rangers,2016/02/27  @ DAL,DAL,1,1,0,0,0,2,3,2,29,38,1,3,33.3,0,0,0,29,35,45.3
Edmonton Oilers,2015/11/11  @ ANA,ANA,1,1,0,0,0,2,4,3,27,37,1,2,50,2,1,50,29,33,46.8
New York Islanders,2016/03/14  vs. FLA,FLA,1,1,0,0,0,2,3,2,28,25,0,2,0,2,1,50,25,28,47.2
Washington Capitals,2016/01/10  vs. OTT,OTT,1,1,0,0,0,2,7,1,36,33,2,3,66.7,4,0,100,38,33,53.5
Vancouver Canucks,2015/11/21  vs. CHI,CHI,1,1,0,0,0,2,6,3,20,29,3,4,75,2,1,50,29,29,50
New Jersey Devils,2016/02/09  vs. EDM,EDM,1,1,0,0,0,2,2,1,26,20,2,5,40,3,0,100,27,26,50.9
Washington Capitals,2016/02/07  vs. PHI,PHI,1,1,0,0,0,2,3,2,30,35,0,2,0,5,0,100,32,35,47.8
Los Angeles Kings,2016/02/09  @ BOS,BOS,1,1,0,0,0,2,9,2,57,37,3,3,100,3,1,66.7,39,26,60
Detroit Red Wings,2016/02/08  vs. FLA,FLA,1,1,0,0,0,2,3,0,31,23,1,4,25,5,0,100,31,37,45.6
Chicago Blackhawks,2016/02/11  vs. DAL,DAL,1,0,1,0,0,0,2,4,46,32,0,2,0,2,2,0,30,27,52.6
Carolina Hurricanes,2016/01/06  @ VAN,VAN,1,0,1,0,0,0,2,3,28,21,0,2,0,5,1,80,30,24,55.6
Colorado Avalanche,2016/03/26  vs. MIN,MIN,1,0,1,0,0,0,0,4,29,35,0,5,0,5,1,80,31,33,48.4
Philadelphia Flyers,2015/11/25  @ NYI,NYI,1,0,1,0,0,0,1,3,18,36,1,5,20,2,0,100,30,19,61.2
Colorado Avalanche,2016/01/20  vs. BUF,BUF,1,1,0,0,0,2,2,1,35,28,0,3,0,2,1,50,28,20,58.3
Los Angeles Kings,2016/01/27  vs. COL,COL,1,0,1,0,0,0,3,4,38,19,0,5,0,6,1,83.3,32,26,55.2
Philadelphia Flyers,2015/10/21  @ BOS,BOS,1,1,0,0,0,2,5,4,37,30,1,2,50,3,1,66.7,33,24,57.9
Philadelphia Flyers,2016/02/23  @ CAR,CAR,1,0,1,0,0,0,1,3,37,18,0,3,0,3,0,100,29,26,52.7
Chicago Blackhawks,2016/02/13  vs. ANA,ANA,1,0,0,0,1,1,2,3,23,44,1,2,50,3,1,66.7,26,36,41.9
Edmonton Oilers,2016/03/14  vs. NSH,NSH,1,0,1,0,0,0,2,3,30,25,0,3,0,2,0,100,32,30,51.6
Detroit Red Wings,2015/12/28  @ MIN,MIN,1,0,1,0,0,0,1,3,29,35,0,2,0,2,1,50,22,26,45.8
Minnesota Wild,2015/12/15  vs. VAN,VAN,1,1,0,0,0,2,6,2,41,31,3,5,60,0,0,0,37,25,59.7
San Jose Sharks,2015/11/25  vs. CHI,CHI,1,0,1,0,0,0,2,5,29,26,1,5,20,3,0,100,25,29,46.3
Montreal Canadiens,2016/03/12  vs. MIN,MIN,1,0,1,0,0,0,1,4,31,22,0,2,0,2,1,50,24,34,41.4
Anaheim Ducks,2016/02/08  @ PIT,PIT,1,0,1,0,0,0,2,6,38,35,0,2,0,1,0,100,28,45,38.4
Pittsburgh Penguins,2015/10/15  vs. OTT,OTT,1,1,0,0,0,2,2,0,36,22,0,3,0,3,0,100,30,33,47.6
Carolina Hurricanes,2016/01/22  vs. NYR,NYR,1,0,1,0,0,0,1,4,31,32,0,1,0,1,0,100,26,28,48.1
Ottawa Senators,2016/04/05  vs. PIT,PIT,1,0,1,0,0,0,3,5,30,28,0,4,0,2,0,100,37,28,56.9
Calgary Flames,2016/03/11  vs. ARI,ARI,1,0,1,0,0,0,1,4,25,26,0,3,0,4,1,75,32,33,49.2
New York Rangers,2015/11/21  @ FLA,FLA,1,1,0,0,0,2,5,4,31,43,1,2,50,6,2,66.7,34,45,43
Tampa Bay Lightning,2016/01/19  vs. EDM,EDM,1,1,0,0,0,2,6,4,31,26,0,2,0,4,0,100,25,36,41
Chicago Blackhawks,2016/03/27  @ VAN,VAN,1,1,0,0,0,2,3,2,32,28,0,1,0,2,0,100,34,24,58.6
New Jersey Devils,2016/03/27  @ CAR,CAR,1,0,1,0,0,0,2,3,25,23,0,2,0,5,1,80,22,28,44
Carolina Hurricanes,2016/03/22  vs. BUF,BUF,1,0,1,0,0,0,2,3,27,25,0,2,0,4,0,100,34,23,59.6
Columbus Blue Jackets,2016/02/04  @ VAN,VAN,1,1,0,0,0,2,1,1,28,38,1,3,33.3,3,1,66.7,25,31,44.6
Anaheim Ducks,2016/03/07  vs. WSH,WSH,1,0,0,0,1,1,1,1,28,32,0,3,0,4,0,100,29,22,56.9
Ottawa Senators,2016/01/07  vs. FLA,FLA,1,0,1,0,0,0,2,3,32,16,0,4,0,4,0,100,35,19,64.8
Tampa Bay Lightning,2016/03/08  vs. BOS,BOS,1,0,0,0,1,1,0,1,42,33,0,4,0,0,0,0,24,27,47.1
Philadelphia Flyers,2016/04/06  @ DET,DET,1,0,1,0,0,0,0,3,30,26,0,4,0,4,0,100,40,33,54.8
New York Islanders,2015/12/17  @ COL,COL,1,0,1,0,0,0,1,2,34,30,1,5,20,2,0,100,27,32,45.8
Florida Panthers,2015/10/31  vs. WSH,WSH,1,0,0,0,1,1,1,2,27,27,0,3,0,2,0,100,25,30,45.5
Pittsburgh Penguins,2016/03/08  @ NYI,NYI,1,0,1,0,0,0,1,2,35,27,0,3,0,4,2,50,27,34,44.3
Vancouver Canucks,2016/01/04  vs. ARI,ARI,1,0,1,0,0,0,2,3,37,29,1,2,50,2,1,50,32,36,47.1
Nashville Predators,2016/01/12  @ CHI,CHI,1,0,1,0,0,0,2,3,43,23,1,5,20,4,0,100,28,31,47.4
Nashville Predators,2015/11/10  vs. OTT,OTT,1,1,0,0,0,2,7,5,38,26,1,3,33.3,3,2,33.3,44,34,56.4
New Jersey Devils,2016/04/07  vs. TBL,TBL,1,0,1,0,0,0,2,4,22,22,0,1,0,2,0,100,30,25,54.5
Winnipeg Jets,2016/01/07  @ DAL,DAL,1,0,0,0,1,1,1,1,33,24,0,3,0,2,0,100,34,34,50
New Jersey Devils,2016/01/14  @ COL,COL,1,0,1,0,0,0,0,3,27,26,0,3,0,2,0,100,24,26,48
Arizona Coyotes,2016/03/05  vs. FLA,FLA,1,1,0,0,0,2,5,1,26,33,1,3,33.3,5,0,100,37,22,62.7
Montreal Canadiens,2016/01/16  @ STL,STL,1,0,0,0,1,1,3,4,49,22,1,7,14.3,2,0,100,36,26,58.1
San Jose Sharks,2015/11/17  @ BOS,BOS,1,1,0,0,0,2,5,4,28,29,2,5,40,3,2,33.3,28,33,45.9
Boston Bruins,2016/01/19  @ MTL,MTL,1,1,0,0,0,2,4,1,24,39,0,3,0,5,0,100,30,32,48.4
New York Rangers,2015/12/30  @ TBL,TBL,1,1,0,0,0,2,5,2,26,22,0,3,0,5,2,60,28,27,50.9
Calgary Flames,2015/10/26  @ NYI,NYI,1,0,1,0,0,0,0,4,29,35,0,3,0,3,1,66.7,28,31,47.4
Los Angeles Kings,2015/12/22  vs. SJS,SJS,1,0,1,0,0,0,3,5,36,23,0,3,0,4,2,50,38,30,55.9
San Jose Sharks,2016/03/24  vs. EDM,EDM,1,0,1,0,0,0,3,6,26,22,2,4,50,1,0,100,32,26,55.2
Anaheim Ducks,2016/03/26  @ OTT,OTT,1,1,0,0,0,2,4,3,39,33,1,3,33.3,4,0,100,25,31,44.6
Los Angeles Kings,2015/10/18  vs. COL,COL,1,1,0,0,0,2,2,1,40,23,0,4,0,6,1,83.3,36,25,59
Minnesota Wild,2016/01/16  @ NSH,NSH,1,0,1,0,0,0,0,3,29,25,0,3,0,2,1,50,28,31,47.4
Florida Panthers,2015/10/13  @ CAR,CAR,1,1,0,0,0,2,4,1,30,23,0,3,0,4,0,100,24,19,55.8
Nashville Predators,2016/01/09  @ ARI,ARI,1,0,1,0,0,0,0,4,26,29,0,3,0,2,1,50,25,34,42.4
Philadelphia Flyers,2016/03/30  vs. WSH,WSH,1,1,0,0,0,2,1,1,34,30,1,3,33.3,3,1,66.7,41,28,59.4
New Jersey Devils,2016/02/20  @ WSH,WSH,1,0,1,0,0,0,3,4,24,32,0,1,0,3,0,100,29,24,54.7
Nashville Predators,2016/03/09  @ CGY,CGY,1,0,0,0,1,1,2,3,26,34,0,2,0,3,0,100,25,30,45.5
Los Angeles Kings,2015/11/05  vs. CBJ,CBJ,1,0,1,0,0,0,2,3,33,25,1,4,25,4,1,75,38,30,55.9
Columbus Blue Jackets,2015/11/03  @ SJS,SJS,1,1,0,0,0,2,5,2,24,43,1,2,50,4,0,100,22,46,32.4
Philadelphia Flyers,2015/11/10  vs. COL,COL,1,0,1,0,0,0,0,4,25,40,0,1,0,2,1,50,29,25,53.7
Montreal Canadiens,2016/03/29  vs. DET,DET,1,1,0,0,0,2,4,3,27,42,1,4,25,5,3,40,23,42,35.4
Carolina Hurricanes,2016/02/07  @ MTL,MTL,1,0,0,0,1,1,1,1,35,34,0,2,0,2,0,100,28,30,48.3
San Jose Sharks,2015/10/22  vs. LAK,LAK,1,0,1,0,0,0,1,4,40,29,0,5,0,4,2,50,41,32,56.2
Calgary Flames,2015/11/17  vs. NJD,NJD,1,1,0,0,0,2,3,2,30,20,0,4,0,3,1,66.7,33,30,52.4
Montreal Canadiens,2015/11/22  vs. NYI,NYI,1,1,0,0,0,2,4,2,27,23,3,5,60,5,0,100,29,30,49.2
Montreal Canadiens,2015/12/28  @ TBL,TBL,1,1,0,0,0,2,3,3,34,39,0,1,0,3,1,66.7,37,38,49.3
Winnipeg Jets,2016/02/02  vs. DAL,DAL,1,0,1,0,0,0,3,5,24,27,1,3,33.3,4,1,75,22,26,45.8
Tampa Bay Lightning,2016/03/07  @ PHI,PHI,1,0,1,0,0,0,2,4,18,40,0,2,0,5,1,80,26,31,45.6
Los Angeles Kings,2015/10/27  @ WPG,WPG,1,1,0,0,0,2,4,1,32,25,0,1,0,1,0,100,23,26,46.9
Winnipeg Jets,2015/10/29  vs. CHI,CHI,1,1,0,0,0,2,3,1,31,46,1,3,33.3,3,1,66.7,38,33,53.5
Anaheim Ducks,2015/10/29  @ STL,STL,1,0,1,0,0,0,1,2,23,34,1,4,25,5,0,100,26,38,40.6
Ottawa Senators,2016/03/26  vs. ANA,ANA,1,0,0,0,1,1,3,4,33,39,0,4,0,3,1,66.7,31,25,55.4
St. Louis Blues,2015/11/07  @ NSH,NSH,1,1,0,0,0,2,4,0,28,45,2,3,66.7,5,0,100,22,35,38.6
Dallas Stars,2015/12/01  @ CGY,CGY,1,0,0,0,1,1,3,3,29,32,0,2,0,3,0,100,27,28,49.1
St. Louis Blues,2016/02/14  @ TBL,TBL,1,1,0,0,0,2,2,1,21,38,0,3,0,3,0,100,37,23,61.7
Anaheim Ducks,2016/03/18  vs. BOS,BOS,1,1,0,0,0,2,4,0,26,38,0,2,0,2,0,100,25,22,53.2
Columbus Blue Jackets,2015/10/30  @ WSH,WSH,1,0,1,0,0,0,1,2,30,28,0,3,0,2,0,100,29,28,50.9
Philadelphia Flyers,2015/11/17  vs. LAK,LAK,1,0,0,0,1,1,2,2,38,40,1,5,20,2,1,50,38,21,64.4
Carolina Hurricanes,2015/12/15  @ PHI,PHI,1,0,0,0,1,1,3,4,32,31,1,4,25,2,0,100,27,30,47.4
Colorado Avalanche,2015/12/12  @ NSH,NSH,1,1,0,0,0,2,3,2,25,36,1,5,20,5,0,100,36,36,50
Columbus Blue Jackets,2016/03/20  @ NJD,NJD,1,0,1,0,0,0,1,2,28,22,0,3,0,3,0,100,33,30,52.4
Columbus Blue Jackets,2015/10/20  vs. NYI,NYI,1,0,1,0,0,0,0,4,37,29,0,6,0,1,0,100,32,20,61.5
Boston Bruins,2015/10/08  vs. WPG,WPG,1,0,1,0,0,0,2,6,31,32,0,2,0,0,0,0,29,30,49.2
Toronto Maple Leafs,2015/10/26  vs. ARI,ARI,1,0,1,0,0,0,3,4,27,24,0,2,0,4,2,50,26,39,40
Chicago Blackhawks,2015/12/27  vs. CAR,CAR,1,0,1,0,0,0,1,2,36,27,0,1,0,0,0,0,25,31,44.6
New York Islanders,2015/10/09  vs. CHI,CHI,1,0,0,0,1,1,2,3,36,35,0,2,0,3,1,66.7,40,27,59.7
Nashville Predators,2016/01/23  @ EDM,EDM,1,1,0,0,0,2,4,1,25,24,1,2,50,3,0,100,33,26,55.9
Buffalo Sabres,2015/10/10  vs. TBL,TBL,1,0,1,0,0,0,1,4,25,31,0,2,0,3,0,100,35,24,59.3
Boston Bruins,2016/02/02  vs. TOR,TOR,1,0,0,0,1,1,3,4,42,35,0,4,0,3,1,66.7,40,27,59.7
Carolina Hurricanes,2015/11/16  vs. ANA,ANA,1,0,1,0,0,0,1,4,25,20,0,3,0,0,0,0,30,23,56.6
Chicago Blackhawks,2015/11/04  vs. STL,STL,1,0,0,0,1,1,5,6,43,29,1,5,20,2,1,50,42,35,54.5
Detroit Red Wings,2015/11/13  vs. SJS,SJS,1,0,1,0,0,0,2,3,28,14,0,2,0,1,0,100,24,25,49
Winnipeg Jets,2016/02/13  @ EDM,EDM,1,1,0,0,0,2,1,1,33,22,0,6,0,5,0,100,37,32,53.6
Pittsburgh Penguins,2016/03/11  @ CBJ,CBJ,1,1,0,0,0,2,3,2,31,27,1,3,33.3,2,0,100,29,34,46
Vancouver Canucks,2015/11/07  @ BUF,BUF,1,0,1,0,0,0,2,3,37,22,0,2,0,2,1,50,22,34,39.3
Arizona Coyotes,2015/12/12  vs. CAR,CAR,1,0,0,0,1,1,4,5,29,33,0,2,0,3,2,33.3,29,28,50.9
Pittsburgh Penguins,2016/02/15  @ FLA,FLA,1,0,0,0,1,1,1,1,32,28,0,2,0,3,0,100,29,33,46.8
Toronto Maple Leafs,2016/03/02  @ WSH,WSH,1,0,1,0,0,0,2,3,29,23,0,4,0,4,1,75,22,36,37.9
San Jose Sharks,2016/01/12  @ WPG,WPG,1,1,0,0,0,2,4,1,27,22,1,6,16.7,3,1,66.7,28,34,45.2
Vancouver Canucks,2015/12/09  vs. NYR,NYR,1,1,0,0,0,2,2,1,25,33,1,6,16.7,5,0,100,26,28,48.1
Buffalo Sabres,2015/12/26  @ BOS,BOS,1,1,0,0,0,2,6,3,29,33,0,3,0,3,0,100,27,33,45
Boston Bruins,2016/01/15  @ BUF,BUF,1,1,0,0,0,2,4,1,31,34,0,2,0,4,0,100,30,29,50.8
Anaheim Ducks,2015/11/25  @ ARI,ARI,1,0,1,0,0,0,2,4,31,34,2,3,66.7,3,1,66.7,27,39,40.9
Colorado Avalanche,2016/04/03  vs. STL,STL,1,0,1,0,0,0,1,5,31,39,0,4,0,3,1,66.7,30,36,45.5
Minnesota Wild,2016/01/21  @ LAK,LAK,1,1,0,0,0,2,3,0,28,32,1,2,50,1,0,100,42,29,59.2
Carolina Hurricanes,2016/02/21  vs. TBL,TBL,1,0,1,0,0,0,2,4,31,18,0,2,0,4,1,75,27,25,51.9
Anaheim Ducks,2016/01/08  vs. STL,STL,1,1,0,0,0,2,3,3,39,28,1,5,20,4,0,100,35,40,46.7
Detroit Red Wings,2016/02/10  vs. OTT,OTT,1,1,0,0,0,2,3,1,29,23,0,2,0,7,1,85.7,23,33,41.1
Buffalo Sabres,2015/10/23  vs. MTL,MTL,1,0,1,0,0,0,2,7,36,26,1,4,25,3,2,33.3,27,39,40.9
Buffalo Sabres,2016/03/26  vs. WPG,WPG,1,1,0,0,0,2,3,2,29,19,0,2,0,1,0,100,28,22,56
Calgary Flames,2015/10/10  @ VAN,VAN,1,1,0,0,0,2,3,2,38,30,1,2,50,4,1,75,35,34,50.7
Montreal Canadiens,2015/12/15  vs. SJS,SJS,1,0,1,0,0,0,1,3,27,18,0,2,0,0,0,0,27,25,51.9
Chicago Blackhawks,2016/04/05  vs. ARI,ARI,1,1,0,0,0,2,6,2,32,31,3,6,50,6,0,100,24,28,46.2
Boston Bruins,2016/02/26  @ CAR,CAR,1,1,0,0,0,2,4,1,22,40,0,1,0,3,1,66.7,30,31,49.2
Colorado Avalanche,2016/03/28  @ NSH,NSH,1,1,0,0,0,2,4,3,27,35,0,1,0,2,0,100,33,25,56.9
Minnesota Wild,2015/10/30  vs. CHI,CHI,1,1,0,0,0,2,5,4,30,29,1,2,50,1,1,0,37,38,49.3
New York Islanders,2015/11/01  vs. BUF,BUF,1,0,1,0,0,0,1,2,30,22,0,0,0,0,0,0,21,25,45.7
Arizona Coyotes,2016/04/09  @ SJS,SJS,1,0,1,0,0,0,0,1,20,32,0,4,0,6,1,83.3,29,19,60.4
Florida Panthers,2016/03/10  vs. OTT,OTT,1,1,0,0,0,2,6,2,31,28,0,2,0,2,0,100,43,27,61.4
Toronto Maple Leafs,2015/11/04  vs. WPG,WPG,1,0,1,0,0,0,2,4,26,34,1,3,33.3,2,0,100,37,32,53.6
Florida Panthers,2015/12/12  @ BOS,BOS,1,0,1,0,0,0,1,3,27,25,0,1,0,1,1,0,25,32,43.9
Arizona Coyotes,2016/02/23  @ TBL,TBL,1,0,1,0,0,0,1,2,30,36,0,2,0,2,0,100,40,32,55.6
St. Louis Blues,2015/12/08  vs. ARI,ARI,1,1,0,0,0,2,4,1,22,23,0,3,0,4,0,100,41,32,56.2
Edmonton Oilers,2016/03/18  vs. VAN,VAN,1,1,0,0,0,2,2,0,25,40,0,2,0,3,0,100,30,24,55.6
Arizona Coyotes,2015/10/20  @ NJD,NJD,1,0,0,0,1,1,2,3,20,25,1,5,20,3,0,100,34,32,51.5
Toronto Maple Leafs,2016/03/31  @ BUF,BUF,1,0,1,0,0,0,1,4,26,37,0,3,0,4,1,75,26,39,40
Colorado Avalanche,2016/02/06  vs. WPG,WPG,1,0,1,0,0,0,2,4,34,39,1,4,25,2,1,50,38,40,48.7
Vancouver Canucks,2016/02/10  @ ARI,ARI,1,1,0,0,0,2,2,1,26,34,0,4,0,4,1,75,34,36,48.6
San Jose Sharks,2015/10/17  @ NYI,NYI,1,0,1,0,0,0,3,6,25,34,0,2,0,3,1,66.7,28,37,43.1
Chicago Blackhawks,2015/11/08  vs. EDM,EDM,1,1,0,0,0,2,4,2,28,36,1,4,25,1,1,0,38,36,51.3
Carolina Hurricanes,2015/11/06  vs. DAL,DAL,1,0,1,0,0,0,1,4,31,28,0,0,0,1,0,100,37,30,55.2
St. Louis Blues,2016/01/24  @ CHI,CHI,1,0,1,0,0,0,0,2,25,25,0,1,0,1,1,0,31,26,54.4
St. Louis Blues,2016/03/12  @ DAL,DAL,1,1,0,0,0,2,5,4,36,38,0,4,0,3,1,66.7,37,27,57.8
Arizona Coyotes,2016/01/25  @ MIN,MIN,1,1,0,0,0,2,1,1,24,35,0,3,0,2,0,100,35,35,50
New Jersey Devils,2016/02/02  vs. NYR,NYR,1,1,0,0,0,2,3,2,25,33,2,2,100,4,0,100,31,23,57.4
Columbus Blue Jackets,2016/03/26  @ NSH,NSH,1,0,1,0,0,0,1,5,19,48,0,1,0,3,1,66.7,39,21,65
