Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Boston Bruins,2015/01/07  vs. PIT,PIT,1,37,53,-16,-10,2,-8,-16,28,42,-14,-12,3,-5,-14
Boston Bruins,2015/03/14  vs. PIT,PIT,1,41,45,-4,-3,-1,0,2,29,36,-7,-4,-3,0,-3
Boston Bruins,2014/10/21  vs. SJS,SJS,1,55,44,11,10,4,-3,14,39,32,7,5,4,-2,8
Boston Bruins,2014/12/04  vs. SJS,SJS,1,40,57,-17,-11,-3,-3,-14,30,42,-12,-9,0,-3,-12
Boston Bruins,2014/11/18  vs. STL,STL,1,35,47,-12,2,-14,0,-1,23,37,-14,0,-14,0,-5
Boston Bruins,2015/02/20  vs. STL,STL,1,39,28,11,7,-2,6,5,25,22,3,5,-2,0,3
Boston Bruins,2015/01/13  vs. TBL,TBL,1,46,25,21,11,12,-2,11,38,20,18,7,14,-3,6
Boston Bruins,2015/03/12  vs. TBL,TBL,1,38,47,-9,-5,-4,0,-2,31,38,-7,-7,0,0,-2
Boston Bruins,2015/03/22  vs. TBL,TBL,1,48,37,11,-1,-3,15,-5,29,22,7,-1,-3,11,-5
Boston Bruins,2015/04/11  vs. TBL,TBL,1,51,40,11,10,0,1,9,34,29,5,6,0,-1,6
Boston Bruins,2014/10/25  vs. TOR,TOR,1,45,37,8,0,8,0,8,32,25,7,0,7,0,8
Boston Bruins,2014/11/12  vs. TOR,TOR,1,58,46,12,-3,0,15,5,33,40,-7,-5,0,-2,-4
Boston Bruins,2014/12/31  vs. TOR,TOR,1,48,39,9,16,0,-7,11,31,29,2,10,0,-8,4
Boston Bruins,2015/04/04  vs. TOR,TOR,1,58,31,27,25,2,0,27,44,25,19,17,2,0,19
Boston Bruins,2015/02/13  vs. VAN,VAN,1,47,42,5,-1,0,6,-2,32,32,0,-1,0,1,-2
Boston Bruins,2015/02/24  vs. VAN,VAN,1,53,36,17,9,0,8,9,40,31,9,5,0,4,5
Boston Bruins,2014/11/28  vs. WPG,WPG,1,39,43,-4,-5,0,1,-3,30,33,-3,-2,0,-1,-1
Boston Bruins,2014/12/19  vs. WPG,WPG,1,39,34,5,5,0,0,-3,32,24,8,5,0,3,-3
Boston Bruins,2014/10/11  vs. WSH,WSH,1,42,25,17,1,0,16,8,33,18,15,2,0,13,9
Boston Bruins,2015/03/15  vs. WSH,WSH,1,47,57,-10,-7,0,-3,-4,31,47,-16,-8,0,-8,-10
Boston Bruins,2015/04/08  vs. WSH,WSH,1,64,50,14,3,0,11,-2,46,40,6,2,0,4,-3
Buffalo Sabres,2014/10/13  vs. ANA,ANA,1,26,49,-23,-1,0,-22,-7,12,42,-30,0,0,-30,-9
Buffalo Sabres,2014/10/22  vs. ANA,ANA,1,44,54,-10,0,0,-10,-3,30,41,-11,1,0,-12,-2
Buffalo Sabres,2015/03/26  vs. ARI,ARI,1,39,53,-14,-10,0,-4,-14,31,38,-7,-3,0,-4,-7
Buffalo Sabres,2015/03/30  vs. ARI,ARI,1,58,44,14,2,2,10,20,41,30,11,2,5,4,14
Buffalo Sabres,2014/10/18  vs. BOS,BOS,1,36,51,-15,5,0,-20,-1,25,35,-10,3,0,-13,1
Buffalo Sabres,2014/10/30  vs. BOS,BOS,1,25,59,-34,-14,-20,0,-24,15,45,-30,-13,-17,0,-19
Buffalo Sabres,2014/12/21  vs. BOS,BOS,1,28,57,-29,-4,-20,-5,-10,25,39,-14,0,-10,-4,-5
Buffalo Sabres,2015/03/17  vs. BOS,BOS,1,34,76,-42,-20,0,-22,-42,27,53,-26,-13,0,-13,-26
Buffalo Sabres,2014/10/14  vs. CAR,CAR,1,24,55,-31,-7,-24,0,-15,18,42,-24,-10,-14,0,-10
Buffalo Sabres,2015/01/08  vs. CAR,CAR,1,31,57,-26,-17,0,-9,-17,26,35,-9,-7,0,-2,-8
Buffalo Sabres,2015/04/06  vs. CAR,CAR,1,31,79,-48,0,-48,0,-14,30,62,-32,0,-32,0,-9
Buffalo Sabres,2014/10/09  vs. CBJ,CBJ,1,33,54,-21,-22,0,1,-24,28,40,-12,-11,0,-1,-13
Buffalo Sabres,2015/02/24  vs. CBJ,CBJ,1,30,56,-26,-5,-21,0,-7,26,43,-17,-4,-13,0,-6
Buffalo Sabres,2015/04/10  vs. CBJ,CBJ,1,32,57,-25,-3,0,-22,-21,28,46,-18,-1,0,-17,-14
Buffalo Sabres,2014/12/11  vs. CGY,CGY,1,33,54,-21,-16,1,-6,-13,24,37,-13,-12,4,-5,-9
Buffalo Sabres,2015/01/27  vs. CGY,CGY,1,35,54,-19,-14,1,-6,-13,19,36,-17,-13,0,-4,-13
Buffalo Sabres,2014/10/11  vs. CHI,CHI,1,25,60,-35,-15,0,-20,-24,20,48,-28,-10,0,-18,-17
Buffalo Sabres,2015/04/03  vs. CHI,CHI,1,34,45,-11,-4,-4,-3,-6,27,31,-4,-4,-3,3,-4
Buffalo Sabres,2014/12/20  vs. COL,COL,1,38,36,2,0,0,2,-1,28,24,4,1,0,3,1
Buffalo Sabres,2015/03/28  vs. COL,COL,1,45,38,7,-6,0,13,-7,30,31,-1,-6,0,5,-7
Buffalo Sabres,2015/02/07  vs. DAL,DAL,1,31,71,-40,-6,-34,0,-6,24,49,-25,-7,-18,0,-7
Buffalo Sabres,2015/03/23  vs. DAL,DAL,1,39,84,-45,-29,-16,0,-45,31,47,-16,-11,-4,-1,-17
Buffalo Sabres,2014/11/02  vs. DET,DET,1,26,50,-24,-14,-3,-7,-17,24,39,-15,-7,-1,-7,-8
Buffalo Sabres,2014/12/23  vs. DET,DET,1,20,53,-33,-13,-19,-1,-27,16,37,-21,-11,-12,2,-20
Buffalo Sabres,2015/01/13  vs. DET,DET,1,26,48,-22,-2,0,-20,-12,24,31,-7,0,0,-7,-2
Buffalo Sabres,2015/01/18  vs. DET,DET,1,26,41,-15,-5,-6,-4,-8,23,25,-2,-3,2,-1,-1
Buffalo Sabres,2014/11/07  vs. EDM,EDM,1,44,77,-33,-14,-10,-9,-16,37,60,-23,-10,-7,-6,-10
Buffalo Sabres,2015/01/29  vs. EDM,EDM,1,34,63,-29,-5,-7,-17,-13,25,46,-21,-3,-5,-13,-10
Buffalo Sabres,2014/10/17  vs. FLA,FLA,1,31,50,-19,-17,0,-2,-20,25,38,-13,-13,0,0,-13
Buffalo Sabres,2014/12/06  vs. FLA,FLA,1,39,60,-21,-2,0,-19,-15,32,48,-16,-4,0,-12,-12
Buffalo Sabres,2014/12/13  vs. FLA,FLA,1,48,47,1,2,1,-2,6,39,37,2,3,3,-4,6
Buffalo Sabres,2015/01/02  vs. FLA,FLA,1,42,48,-6,-3,0,-3,-7,32,39,-7,-1,0,-6,-5
Buffalo Sabres,2015/02/28  vs. FLA,FLA,1,20,47,-27,-4,-8,-15,-3,15,37,-22,-2,-8,-12,-1
Buffalo Sabres,2014/10/23  vs. LAK,LAK,1,38,68,-30,-1,0,-29,-21,33,51,-18,-1,0,-17,-9
Buffalo Sabres,2014/12/09  vs. LAK,LAK,1,18,57,-39,-23,-16,0,-23,14,37,-23,-13,-10,0,-13
Buffalo Sabres,2014/11/13  vs. MIN,MIN,1,27,57,-30,-2,-7,-21,-13,23,41,-18,-1,-5,-12,-9
Buffalo Sabres,2015/01/15  vs. MIN,MIN,1,33,44,-11,-7,0,-4,-10,20,32,-12,-6,0,-6,-11
Buffalo Sabres,2014/11/05  vs. MTL,MTL,1,32,50,-18,-17,0,-1,-17,26,38,-12,-11,0,-1,-11
Buffalo Sabres,2014/11/28  vs. MTL,MTL,1,41,49,-8,-13,5,0,-7,28,35,-7,-9,2,0,-7
Buffalo Sabres,2014/11/29  vs. MTL,MTL,1,31,76,-45,-28,-16,-1,-44,24,52,-28,-17,-10,-1,-27
Buffalo Sabres,2015/02/03  vs. MTL,MTL,1,40,78,-38,2,-40,0,3,26,48,-22,-1,-21,0,0
Buffalo Sabres,2015/01/06  vs. NJD,NJD,1,35,45,-10,3,0,-13,-4,24,30,-6,2,0,-8,-3
Buffalo Sabres,2015/02/17  vs. NJD,NJD,1,34,42,-8,-5,0,-3,-8,26,32,-6,-5,0,-1,-6
Buffalo Sabres,2015/03/20  vs. NJD,NJD,1,47,45,2,-7,0,9,-7,34,31,3,-1,0,4,-2
Buffalo Sabres,2015/02/22  vs. NSH,NSH,1,20,58,-38,-33,-5,0,-32,14,39,-25,-22,-3,0,-21
Buffalo Sabres,2015/03/21  vs. NSH,NSH,1,36,72,-36,-30,0,-6,-31,30,60,-30,-28,0,-2,-28
Buffalo Sabres,2014/12/27  vs. NYI,NYI,1,33,44,-11,-1,0,-10,-3,21,33,-12,0,0,-12,-3
Buffalo Sabres,2015/02/08  vs. NYI,NYI,1,24,58,-34,-14,0,-20,-27,17,38,-21,-7,0,-14,-19
Buffalo Sabres,2015/04/04  vs. NYI,NYI,1,32,56,-24,-8,0,-16,-15,25,48,-23,-8,0,-15,-10
Buffalo Sabres,2015/01/03  vs. NYR,NYR,1,29,58,-29,-6,0,-23,-6,21,40,-19,-4,0,-15,-4
Buffalo Sabres,2015/02/20  vs. NYR,NYR,1,33,61,-28,-1,-8,-19,-21,28,51,-23,-3,-6,-14,-18
Buffalo Sabres,2015/03/14  vs. NYR,NYR,1,20,57,-37,-26,0,-11,-26,17,44,-27,-20,0,-7,-20
Buffalo Sabres,2014/12/15  vs. OTT,OTT,1,39,35,4,4,-2,2,-4,36,24,12,7,1,4,4
Buffalo Sabres,2014/12/29  vs. OTT,OTT,1,24,64,-40,-21,-11,-8,-31,21,44,-23,-13,-7,-3,-17
Buffalo Sabres,2015/02/10  vs. OTT,OTT,1,44,51,-7,-19,0,12,-5,39,34,5,-13,0,18,7
Buffalo Sabres,2015/03/06  vs. OTT,OTT,1,42,72,-30,-2,-30,2,-29,29,48,-19,0,-21,2,-17
Buffalo Sabres,2015/01/17  vs. PHI,PHI,1,31,52,-21,-5,-3,-13,-12,27,38,-11,-1,-1,-9,-4
Buffalo Sabres,2015/02/15  vs. PHI,PHI,1,32,57,-25,-14,0,-11,-25,27,39,-12,-9,0,-3,-14
Buffalo Sabres,2015/02/19  vs. PHI,PHI,1,35,53,-18,-16,-2,0,-18,29,36,-7,-4,-3,0,-7
Buffalo Sabres,2014/11/01  vs. PIT,PIT,1,30,49,-19,-5,0,-14,-10,16,35,-19,-3,0,-16,-9
Buffalo Sabres,2014/11/08  vs. PIT,PIT,1,32,42,-10,-2,0,-8,-6,22,40,-18,-2,0,-16,-6
Buffalo Sabres,2015/04/11  vs. PIT,PIT,1,35,65,-30,-14,0,-16,-24,25,51,-26,-13,0,-13,-19
Buffalo Sabres,2014/10/25  vs. SJS,SJS,1,32,63,-31,-11,-20,0,-11,21,36,-15,-7,-8,0,-7
Buffalo Sabres,2014/11/18  vs. SJS,SJS,1,21,42,-21,-8,-13,0,-15,15,27,-12,-5,-7,0,-11
Buffalo Sabres,2014/11/11  vs. STL,STL,1,37,39,-2,6,0,-8,3,28,25,3,6,0,-3,6
Buffalo Sabres,2015/02/05  vs. STL,STL,1,37,54,-17,-19,0,2,-15,23,39,-16,-15,0,-1,-12
Buffalo Sabres,2014/12/02  vs. TBL,TBL,1,35,58,-23,-23,0,0,-23,25,38,-13,-14,0,1,-14
Buffalo Sabres,2014/12/04  vs. TBL,TBL,1,22,52,-30,-1,0,-29,-10,16,36,-20,-2,0,-18,-6
Buffalo Sabres,2014/12/31  vs. TBL,TBL,1,26,42,-16,-4,0,-12,-6,16,30,-14,-5,0,-9,-5
Buffalo Sabres,2015/01/09  vs. TBL,TBL,1,31,67,-36,-34,0,-2,-34,20,56,-36,-31,0,-5,-34
Buffalo Sabres,2015/03/03  vs. TBL,TBL,1,41,54,-13,-2,0,-11,-8,31,38,-7,1,0,-8,-2
Buffalo Sabres,2014/10/28  vs. TOR,TOR,1,32,50,-18,-11,0,-7,-10,16,36,-20,-11,0,-9,-11
Buffalo Sabres,2014/11/15  vs. TOR,TOR,1,37,53,-16,-10,-6,0,-9,32,45,-13,-10,-3,0,-10
Buffalo Sabres,2015/03/11  vs. TOR,TOR,1,47,35,12,-2,13,1,15,38,25,13,2,11,0,14
Buffalo Sabres,2015/04/01  vs. TOR,TOR,1,33,39,-6,-1,-9,4,8,27,26,1,0,-5,6,7
Buffalo Sabres,2015/01/30  vs. VAN,VAN,1,12,58,-46,-3,-9,-34,-26,11,41,-30,-3,-5,-22,-18
Buffalo Sabres,2015/02/26  vs. VAN,VAN,1,27,52,-25,-15,-4,-6,-20,25,36,-11,-3,-2,-6,-8
Buffalo Sabres,2014/11/26  vs. WPG,WPG,1,28,33,-5,0,0,-5,-6,22,23,-1,0,0,-1,-5
Buffalo Sabres,2014/12/16  vs. WPG,WPG,1,30,52,-22,-8,-3,-11,-9,24,39,-15,-5,0,-10,-3
Buffalo Sabres,2014/11/22  vs. WSH,WSH,1,39,67,-28,-17,-11,0,-25,25,48,-23,-17,-6,0,-22
Buffalo Sabres,2015/03/07  vs. WSH,WSH,1,34,71,-37,-21,2,-18,-20,24,52,-28,-14,2,-16,-13
Buffalo Sabres,2015/03/16  vs. WSH,WSH,1,39,60,-21,-6,-9,-6,-15,32,37,-5,-1,-1,-3,-2
Calgary Flames,2014/11/18  vs. ANA,ANA,1,28,46,-18,-13,0,-5,-19,19,25,-6,-5,0,-1,-8
Calgary Flames,2014/11/25  vs. ANA,ANA,1,39,44,-5,-6,0,1,1,32,37,-5,-6,0,1,2
Calgary Flames,2015/01/21  vs. ANA,ANA,1,51,47,4,1,0,3,-1,35,33,2,0,0,2,-3
Calgary Flames,2015/02/20  vs. ANA,ANA,1,41,61,-20,-4,-14,-2,-13,24,43,-19,-3,-11,-5,-11
Calgary Flames,2015/03/11  vs. ANA,ANA,1,26,53,-27,-6,-21,0,-3,22,37,-15,-5,-12,2,-2
Calgary Flames,2014/11/13  vs. ARI,ARI,1,37,44,-7,-6,-1,0,1,27,29,-2,-6,4,0,4
Calgary Flames,2014/11/29  vs. ARI,ARI,1,44,57,-13,8,-21,0,1,28,33,-5,7,-12,0,1
Calgary Flames,2014/12/02  vs. ARI,ARI,1,35,60,-25,-14,-11,0,-16,29,37,-8,-6,-2,0,-5
Calgary Flames,2015/01/15  vs. ARI,ARI,1,46,52,-6,-6,0,0,-7,35,40,-5,-10,5,0,-11
Calgary Flames,2015/04/07  vs. ARI,ARI,1,48,55,-7,-8,1,0,-4,32,30,2,-3,5,0,2
Calgary Flames,2015/02/16  vs. BOS,BOS,1,39,43,-4,-4,0,0,-6,27,30,-3,-1,0,-2,-3
Calgary Flames,2015/03/05  vs. BOS,BOS,1,34,67,-33,-18,-4,-11,-29,29,38,-9,-8,-3,2,-6
Calgary Flames,2014/12/11  vs. BUF,BUF,1,54,33,21,16,6,-1,13,37,24,13,12,5,-4,9
Calgary Flames,2015/01/27  vs. BUF,BUF,1,54,35,19,14,6,-1,13,36,19,17,13,4,0,13
Calgary Flames,2014/10/23  vs. CAR,CAR,1,41,38,3,6,-3,0,9,30,22,8,5,3,0,8
Calgary Flames,2014/11/10  vs. CAR,CAR,1,53,58,-5,3,-5,-3,1,40,42,-2,4,-4,-2,1
Calgary Flames,2014/10/17  vs. CBJ,CBJ,1,34,38,-4,-3,0,-1,-3,24,28,-4,-2,0,-2,-3
Calgary Flames,2015/03/21  vs. CBJ,CBJ,1,53,44,9,13,-4,0,14,41,30,11,11,0,0,14
Calgary Flames,2014/10/15  vs. CHI,CHI,1,27,74,-47,-32,-15,0,-36,16,47,-31,-25,-6,0,-25
Calgary Flames,2014/11/20  vs. CHI,CHI,1,32,42,-10,-8,0,-2,-15,18,29,-11,-6,0,-5,-11
Calgary Flames,2014/12/14  vs. CHI,CHI,1,35,67,-32,-31,-2,1,-33,29,47,-18,-16,-2,0,-18
Calgary Flames,2014/12/04  vs. COL,COL,1,46,47,-1,-5,-3,7,-3,32,32,0,2,-5,3,0
Calgary Flames,2015/03/14  vs. COL,COL,1,51,48,3,7,0,-4,8,30,34,-4,3,0,-7,3
Calgary Flames,2015/03/23  vs. COL,COL,1,49,45,4,3,1,0,6,34,35,-1,0,-1,0,1
Calgary Flames,2014/12/19  vs. DAL,DAL,1,26,52,-26,-10,0,-16,-12,20,32,-12,0,0,-12,-2
Calgary Flames,2015/03/25  vs. DAL,DAL,1,34,35,-1,-9,0,8,-3,25,21,4,-1,0,5,2
Calgary Flames,2015/03/30  vs. DAL,DAL,1,34,79,-45,3,-29,-19,-13,28,54,-26,2,-22,-6,-1
Calgary Flames,2015/01/07  vs. DET,DET,1,34,44,-10,-9,0,-1,-9,28,31,-3,-9,3,3,-6
Calgary Flames,2015/03/06  vs. DET,DET,1,28,57,-29,-3,-10,-16,-27,24,37,-13,-2,-5,-6,-16
Calgary Flames,2014/10/09  vs. EDM,EDM,1,34,66,-32,-12,-20,0,-28,28,48,-20,-8,-12,0,-20
Calgary Flames,2014/12/27  vs. EDM,EDM,1,41,47,-6,-1,-5,0,3,23,33,-10,-2,-8,0,0
Calgary Flames,2014/12/31  vs. EDM,EDM,1,40,39,1,7,0,-6,-2,24,24,0,1,0,-1,-3
Calgary Flames,2015/01/31  vs. EDM,EDM,1,59,46,13,6,-4,11,4,45,28,17,5,0,12,4
Calgary Flames,2015/04/04  vs. EDM,EDM,1,56,66,-10,-3,-7,0,-14,39,49,-10,-2,-8,0,-10
Calgary Flames,2014/11/08  vs. FLA,FLA,1,33,49,-16,-6,1,-11,-11,26,38,-12,-4,0,-8,-7
Calgary Flames,2015/01/09  vs. FLA,FLA,1,39,58,-19,-15,0,-4,-17,26,46,-20,-15,1,-6,-17
Calgary Flames,2014/12/22  vs. LAK,LAK,1,45,65,-20,1,0,-21,-7,30,41,-11,1,0,-12,-4
Calgary Flames,2014/12/29  vs. LAK,LAK,1,31,57,-26,3,-29,0,1,20,37,-17,-1,-16,0,-3
Calgary Flames,2015/01/19  vs. LAK,LAK,1,29,46,-17,-17,0,0,-17,19,31,-12,-10,0,-2,-10
Calgary Flames,2015/02/12  vs. LAK,LAK,1,33,74,-41,-6,-9,-26,-33,19,53,-34,-4,-9,-21,-26
Calgary Flames,2015/04/09  vs. LAK,LAK,1,37,67,-30,-3,-27,0,-4,30,43,-13,3,-16,0,3
Calgary Flames,2015/01/29  vs. MIN,MIN,1,57,55,2,4,0,-2,4,38,40,-2,1,0,-3,-2
Calgary Flames,2015/02/18  vs. MIN,MIN,1,55,51,4,0,0,4,7,41,31,10,5,0,5,14
Calgary Flames,2015/03/27  vs. MIN,MIN,1,40,57,-17,-16,-7,6,-23,32,42,-10,-8,-6,4,-14
Calgary Flames,2014/10/28  vs. MTL,MTL,1,40,33,7,7,0,0,7,30,20,10,8,2,0,10
Calgary Flames,2014/11/02  vs. MTL,MTL,1,39,44,-5,-2,-3,0,10,29,23,6,-1,7,0,9
Calgary Flames,2014/11/22  vs. NJD,NJD,1,34,46,-12,0,0,-12,-3,27,29,-2,1,0,-3,3
Calgary Flames,2015/02/25  vs. NJD,NJD,1,41,28,13,7,7,-1,6,32,21,11,4,6,1,5
Calgary Flames,2014/10/14  vs. NSH,NSH,1,50,37,13,10,5,-2,13,30,25,5,7,0,-2,5
Calgary Flames,2014/10/31  vs. NSH,NSH,1,44,81,-37,-23,-13,-1,-26,34,47,-13,-11,-2,0,-11
Calgary Flames,2015/03/29  vs. NSH,NSH,1,54,50,4,4,1,-1,7,39,34,5,4,4,-3,5
Calgary Flames,2015/01/02  vs. NYI,NYI,1,32,56,-24,-10,0,-14,-19,22,33,-11,-6,0,-5,-7
Calgary Flames,2015/02/27  vs. NYI,NYI,1,44,56,-12,-5,0,-7,-6,27,40,-13,-6,0,-7,-5
Calgary Flames,2014/12/16  vs. NYR,NYR,1,45,30,15,2,0,13,2,28,22,6,1,0,5,1
Calgary Flames,2015/02/24  vs. NYR,NYR,1,36,53,-17,-13,0,-4,-13,28,36,-8,-4,0,-4,-4
Calgary Flames,2014/11/15  vs. OTT,OTT,1,43,35,8,8,-5,5,13,33,22,11,5,-1,7,12
Calgary Flames,2015/03/08  vs. OTT,OTT,1,53,61,-8,-3,0,-5,-7,40,44,-4,0,0,-4,-6
Calgary Flames,2015/03/03  vs. PHI,PHI,1,45,74,-29,-14,-15,0,-16,35,47,-12,-6,-6,0,-7
Calgary Flames,2015/03/19  vs. PHI,PHI,1,42,47,-5,1,-6,0,1,27,30,-3,-3,0,0,-3
Calgary Flames,2014/12/12  vs. PIT,PIT,1,25,33,-8,-1,0,-7,-11,22,26,-4,0,0,-4,-9
Calgary Flames,2015/02/06  vs. PIT,PIT,1,29,46,-17,-7,0,-10,-6,21,40,-19,-6,0,-13,-7
Calgary Flames,2014/11/26  vs. SJS,SJS,1,36,61,-25,-10,-15,0,-8,23,34,-11,-1,-10,0,-2
Calgary Flames,2014/12/06  vs. SJS,SJS,1,63,51,12,9,-3,6,15,46,40,6,9,-4,1,9
Calgary Flames,2015/01/17  vs. SJS,SJS,1,49,47,2,3,-4,3,5,28,28,0,-1,0,1,2
Calgary Flames,2015/02/04  vs. SJS,SJS,1,32,46,-14,-5,-9,0,-8,26,35,-9,-4,-5,0,-7
Calgary Flames,2015/02/09  vs. SJS,SJS,1,39,54,-15,0,-15,0,-3,29,38,-9,-1,-8,0,-2
Calgary Flames,2014/10/11  vs. STL,STL,1,35,47,-12,0,0,-12,-5,26,36,-10,0,0,-10,-3
Calgary Flames,2015/03/17  vs. STL,STL,1,51,55,-4,-6,0,2,-4,33,37,-4,-6,0,2,-4
Calgary Flames,2015/04/02  vs. STL,STL,1,30,59,-29,0,0,-29,-22,21,46,-25,0,0,-25,-22
Calgary Flames,2014/10/21  vs. TBL,TBL,1,32,44,-12,-4,-8,0,-4,25,27,-2,1,-3,0,1
Calgary Flames,2014/11/06  vs. TBL,TBL,1,39,53,-14,4,0,-18,-1,26,41,-15,3,0,-18,-3
Calgary Flames,2014/12/09  vs. TOR,TOR,1,64,42,22,5,0,17,7,38,32,6,1,0,5,1
Calgary Flames,2015/03/13  vs. TOR,TOR,1,36,47,-11,2,-13,0,6,29,26,3,5,-2,0,9
Calgary Flames,2014/10/08  vs. VAN,VAN,1,38,41,-3,4,0,-7,-8,28,31,-3,2,0,-5,-7
Calgary Flames,2014/12/20  vs. VAN,VAN,1,45,54,-9,-3,0,-6,-3,30,38,-8,-3,0,-5,-1
Calgary Flames,2015/01/10  vs. VAN,VAN,1,38,73,-35,-9,-26,0,-23,25,51,-26,-8,-18,0,-22
Calgary Flames,2015/02/14  vs. VAN,VAN,1,45,50,-5,-1,-2,-2,-4,38,34,4,3,3,-2,3
Calgary Flames,2014/10/19  vs. WPG,WPG,1,39,58,-19,-5,-13,-1,-3,34,40,-6,-5,-5,4,2
Calgary Flames,2015/02/02  vs. WPG,WPG,1,36,54,-18,-3,-11,-4,-11,29,35,-6,0,-5,-1,-6
Calgary Flames,2015/04/11  vs. WPG,WPG,1,41,33,8,12,1,-5,13,31,22,9,9,1,-1,10
Calgary Flames,2014/10/25  vs. WSH,WSH,1,35,40,-5,-6,0,1,-3,25,32,-7,-6,0,-1,-6
Calgary Flames,2014/11/04  vs. WSH,WSH,1,43,56,-13,-12,1,-2,-12,28,37,-9,-8,2,-3,-7
Carolina Hurricanes,2015/02/03  vs. ANA,ANA,1,34,40,-6,-6,-3,3,-3,29,31,-2,-6,0,4,-2
Carolina Hurricanes,2015/02/12  vs. ANA,ANA,1,59,33,26,23,1,2,20,44,24,20,17,2,1,15
Carolina Hurricanes,2014/11/01  vs. ARI,ARI,1,44,35,9,5,4,0,5,34,24,10,3,7,0,3
Carolina Hurricanes,2015/02/05  vs. ARI,ARI,1,49,49,0,5,-5,0,0,37,36,1,5,-4,0,1
Carolina Hurricanes,2014/11/15  vs. BOS,BOS,1,45,39,6,1,3,2,-4,36,30,6,1,4,1,-5
Carolina Hurricanes,2015/01/04  vs. BOS,BOS,1,56,44,12,14,-2,0,12,47,31,16,17,-1,0,16
Carolina Hurricanes,2015/03/29  vs. BOS,BOS,1,57,37,20,6,0,14,20,49,33,16,7,0,9,16
Carolina Hurricanes,2014/10/14  vs. BUF,BUF,1,55,24,31,7,0,24,15,42,18,24,10,0,14,10
Carolina Hurricanes,2015/01/08  vs. BUF,BUF,1,57,31,26,17,9,0,17,35,26,9,7,2,0,8
Carolina Hurricanes,2015/04/06  vs. BUF,BUF,1,79,31,48,0,0,48,14,62,30,32,0,0,32,9
Carolina Hurricanes,2014/11/04  vs. CBJ,CBJ,1,31,30,1,2,-1,0,7,26,22,4,1,3,0,4
Carolina Hurricanes,2014/11/07  vs. CBJ,CBJ,1,52,36,16,5,3,8,10,35,26,9,2,2,5,6
Carolina Hurricanes,2015/03/10  vs. CBJ,CBJ,1,47,43,4,-1,5,0,8,35,33,2,1,1,0,9
Carolina Hurricanes,2015/03/15  vs. CBJ,CBJ,1,30,37,-7,2,-11,2,7,26,27,-1,2,-5,2,7
Carolina Hurricanes,2014/10/23  vs. CGY,CGY,1,38,41,-3,-6,0,3,-9,22,30,-8,-5,0,-3,-8
Carolina Hurricanes,2014/11/10  vs. CGY,CGY,1,58,53,5,-3,3,5,-1,42,40,2,-4,2,4,-1
Carolina Hurricanes,2015/03/02  vs. CHI,CHI,1,46,52,-6,-5,0,-1,-6,33,33,0,-1,0,1,-4
Carolina Hurricanes,2015/03/23  vs. CHI,CHI,1,74,45,29,-2,0,31,10,53,36,17,-1,0,18,9
Carolina Hurricanes,2014/11/22  vs. COL,COL,1,49,46,3,0,4,-1,-3,34,33,1,-2,4,-1,-4
Carolina Hurricanes,2015/01/13  vs. COL,COL,1,87,57,30,20,10,0,28,62,39,23,18,5,0,21
Carolina Hurricanes,2014/11/18  vs. DAL,DAL,1,44,39,5,2,-16,19,16,33,32,1,2,-13,12,9
Carolina Hurricanes,2015/03/12  vs. DAL,DAL,1,45,51,-6,0,-2,-4,1,27,39,-12,-1,-3,-8,-2
Carolina Hurricanes,2014/12/07  vs. DET,DET,1,41,26,15,4,0,11,2,29,20,9,1,0,8,-1
Carolina Hurricanes,2015/04/07  vs. DET,DET,1,44,38,6,0,1,5,1,39,29,10,1,1,8,5
Carolina Hurricanes,2015/04/11  vs. DET,DET,1,49,53,-4,-2,0,-2,-9,40,33,7,0,0,7,4
Carolina Hurricanes,2014/10/24  vs. EDM,EDM,1,50,47,3,-1,0,4,-2,38,32,6,4,0,2,4
Carolina Hurricanes,2015/03/08  vs. EDM,EDM,1,55,26,29,13,-1,17,25,39,16,23,8,2,13,16
Carolina Hurricanes,2014/11/26  vs. FLA,FLA,1,42,48,-6,-2,0,-4,-18,32,35,-3,-2,0,-1,-12
Carolina Hurricanes,2015/03/14  vs. FLA,FLA,1,43,38,5,-2,0,7,1,32,25,7,0,0,7,3
Carolina Hurricanes,2015/04/02  vs. FLA,FLA,1,44,56,-12,6,0,-18,1,36,47,-11,6,0,-17,1
Carolina Hurricanes,2014/11/02  vs. LAK,LAK,1,46,44,2,7,-5,0,14,36,33,3,1,2,0,10
Carolina Hurricanes,2014/11/20  vs. LAK,LAK,1,39,53,-14,-4,0,-10,-15,31,40,-9,-4,0,-5,-9
Carolina Hurricanes,2015/02/14  vs. MIN,MIN,1,52,31,21,1,0,20,10,36,27,9,1,0,8,9
Carolina Hurricanes,2015/03/06  vs. MIN,MIN,1,67,29,38,13,0,25,20,42,26,16,7,0,9,6
Carolina Hurricanes,2014/12/16  vs. MTL,MTL,1,44,37,7,0,0,7,0,32,27,5,-5,0,10,-3
Carolina Hurricanes,2014/12/29  vs. MTL,MTL,1,43,32,11,1,0,10,8,29,25,4,-3,0,7,1
