Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Boston Bruins,2014/04/08  vs. MIN,MIN,1,38,36,2,7,-6,1,8,21,28,-7,-4,-4,1,-3
Philadelphia Flyers,2013/10/06  vs. CAR,CAR,1,36,49,-13,-8,0,-5,-15,27,38,-11,-4,0,-7,-12
New York Islanders,2013/11/16  vs. DET,DET,1,44,34,10,8,4,-2,7,31,28,3,6,2,-5,2
San Jose Sharks,2014/03/06  vs. PIT,PIT,1,45,39,6,-3,-3,12,-3,35,22,13,0,0,13,0
Ottawa Senators,2013/10/09  vs. LAK,LAK,1,37,49,-12,-1,0,-11,-3,27,37,-10,-2,0,-8,-3
New York Islanders,2013/12/21  vs. ANA,ANA,1,36,52,-16,0,-14,-2,-10,27,32,-5,3,-7,-1,0
Florida Panthers,2014/04/10  vs. TOR,TOR,1,54,36,18,3,15,0,15,45,29,16,3,13,0,14
Buffalo Sabres,2014/02/28  vs. SJS,SJS,1,34,58,-24,-9,-15,0,-24,24,45,-21,-8,-13,0,-20
Toronto Maple Leafs,2013/12/27  vs. BUF,BUF,1,54,50,4,9,0,-5,7,41,41,0,10,-2,-8,8
Ottawa Senators,2014/03/05  vs. CGY,CGY,1,44,24,20,-2,0,22,8,32,22,10,-1,0,11,3
Toronto Maple Leafs,2013/11/08  vs. NJD,NJD,1,24,50,-26,-25,-1,0,-25,20,39,-19,-18,-1,0,-18
Montreal Canadiens,2014/02/04  vs. CGY,CGY,1,61,51,10,12,-2,0,16,41,34,7,5,2,0,10
Phoenix Coyotes,2013/10/15  vs. OTT,OTT,1,48,52,-4,-7,-3,6,-4,40,42,-2,-9,1,6,-3
Los Angeles Kings,2014/03/24  vs. PHI,PHI,1,54,45,9,10,-1,0,17,45,32,13,8,5,0,16
Montreal Canadiens,2014/04/05  vs. DET,DET,1,34,40,-6,2,-8,0,2,26,26,0,3,-3,0,3
Carolina Hurricanes,2013/12/05  vs. NSH,NSH,1,43,24,19,5,15,-1,18,24,20,4,1,4,-1,4
Calgary Flames,2013/10/11  vs. NJD,NJD,1,44,44,0,1,0,-1,0,36,29,7,7,0,0,7
Columbus Blue Jackets,2013/11/02  vs. PIT,PIT,1,27,27,0,-6,0,6,-7,17,22,-5,-7,0,2,-9
Philadelphia Flyers,2013/12/02  vs. MIN,MIN,1,45,34,11,7,0,4,7,31,28,3,1,0,2,1
Tampa Bay Lightning,2013/10/05  vs. CHI,CHI,1,34,48,-14,-8,0,-6,-14,17,39,-22,-13,0,-9,-17
Los Angeles Kings,2013/12/30  vs. CHI,CHI,1,44,36,8,5,0,3,20,33,28,5,1,0,4,15
Vancouver Canucks,2013/10/30  vs. DET,DET,1,34,51,-17,-7,-1,-9,-8,24,33,-9,-2,-1,-6,-3
Phoenix Coyotes,2013/12/27  vs. SJS,SJS,1,51,50,1,9,-10,2,-1,38,33,5,8,-4,1,4
Nashville Predators,2014/04/08  vs. DAL,DAL,1,59,49,10,10,0,0,13,41,35,6,2,0,4,7
Edmonton Oilers,2014/02/06  vs. NYR,NYR,1,46,60,-14,-13,-1,0,-15,39,48,-9,-7,-2,0,-10
St. Louis Blues,2014/01/20  vs. DET,DET,1,36,36,0,5,-5,0,4,28,26,2,4,-2,0,2
Carolina Hurricanes,2013/12/27  vs. PIT,PIT,1,63,45,18,6,11,1,17,46,37,9,4,4,1,8
Edmonton Oilers,2014/04/01  vs. SJS,SJS,1,31,37,-6,-3,-6,3,1,23,27,-4,-3,-3,2,-2
New Jersey Devils,2013/12/23  vs. CHI,CHI,1,30,50,-20,-7,0,-13,-13,19,40,-21,-5,0,-16,-12
Anaheim Ducks,2014/01/11  vs. PHX,PHX,1,37,53,-16,-4,-12,0,1,33,35,-2,3,-8,3,11
Los Angeles Kings,2013/11/12  vs. BUF,BUF,1,58,26,32,-3,31,4,28,44,18,26,-2,26,2,24
New York Rangers,2014/02/27  vs. CHI,CHI,1,33,45,-12,4,-16,0,4,29,29,0,3,-3,0,5
St. Louis Blues,2013/12/07  vs. ANA,ANA,1,47,26,21,-1,0,22,0,35,22,13,-1,0,14,-1
Florida Panthers,2013/11/01  vs. STL,STL,1,47,40,7,5,0,2,-5,35,30,5,4,0,1,-3
Ottawa Senators,2014/03/08  vs. WPG,WPG,1,36,45,-9,5,-14,0,2,30,39,-9,5,-14,0,1
Nashville Predators,2014/01/28  vs. WPG,WPG,1,37,46,-9,-4,-5,0,-4,31,32,-1,0,-1,0,3
Philadelphia Flyers,2013/12/17  vs. WSH,WSH,1,48,39,9,2,4,3,5,29,26,3,0,4,-1,-1
Edmonton Oilers,2014/02/27  vs. MIN,MIN,1,33,37,-4,0,0,-4,-6,22,26,-4,0,0,-4,-6
Florida Panthers,2013/12/17  vs. TOR,TOR,1,43,50,-7,-1,-6,0,-5,33,37,-4,0,-4,0,-2
Carolina Hurricanes,2014/01/23  vs. BUF,BUF,1,49,45,4,6,-2,0,7,38,40,-2,1,-1,-2,0
New Jersey Devils,2014/04/01  vs. BUF,BUF,1,54,31,23,12,10,1,21,35,22,13,3,9,1,11
Washington Capitals,2014/01/12  vs. BUF,BUF,1,49,39,10,10,0,0,10,34,26,8,9,-1,0,8
Calgary Flames,2013/12/21  vs. PIT,PIT,1,40,35,5,-3,0,8,-2,28,21,7,2,0,5,3
Anaheim Ducks,2014/04/06  vs. EDM,EDM,1,54,37,17,1,4,12,10,36,27,9,0,2,7,6
Calgary Flames,2014/04/09  vs. LAK,LAK,1,42,73,-31,-12,-19,0,-30,28,52,-24,-9,-15,0,-25
Dallas Stars,2014/04/05  vs. TBL,TBL,1,30,37,-7,0,-7,0,-3,26,32,-6,0,-6,0,-2
Phoenix Coyotes,2014/04/04  vs. EDM,EDM,1,43,43,0,-6,1,5,-1,32,31,1,-2,0,3,1
Nashville Predators,2013/10/04  vs. COL,COL,1,33,47,-14,1,0,-15,-1,25,39,-14,1,0,-15,-2
Nashville Predators,2013/10/31  vs. PHX,PHX,1,63,49,14,9,5,0,13,51,32,19,10,9,0,13
Toronto Maple Leafs,2014/02/04  vs. FLA,FLA,1,39,67,-28,-15,0,-13,-30,26,57,-31,-17,0,-14,-31
Dallas Stars,2014/01/12  vs. NYI,NYI,1,52,63,-11,2,-11,-2,-1,42,45,-3,2,-3,-2,4
Colorado Avalanche,2014/03/10  vs. WPG,WPG,1,37,49,-12,-3,-7,-2,-12,29,38,-9,-3,-4,-2,-9
San Jose Sharks,2014/03/08  vs. MTL,MTL,1,46,32,14,-1,15,0,3,38,22,16,0,16,0,4
Boston Bruins,2014/03/09  vs. FLA,FLA,1,50,30,20,16,2,2,18,39,21,18,14,3,1,15
Montreal Canadiens,2013/10/28  vs. NYR,NYR,1,33,39,-6,-7,1,0,-11,24,25,-1,-4,3,0,-7
Toronto Maple Leafs,2013/11/21  vs. NSH,NSH,1,38,40,-2,-1,0,-1,-1,33,29,4,3,0,1,3
Philadelphia Flyers,2014/01/02  vs. COL,COL,1,37,51,-14,-1,0,-13,-7,27,38,-11,-2,0,-9,-6
Philadelphia Flyers,2013/11/30  vs. NSH,NSH,1,26,47,-21,-22,0,1,-22,20,38,-18,-17,0,-1,-17
Ottawa Senators,2013/10/12  vs. SJS,SJS,1,33,53,-20,-8,-1,-11,-10,19,42,-23,-9,-3,-11,-15
Carolina Hurricanes,2014/04/11  vs. DET,DET,1,25,37,-12,-5,-7,0,-10,18,31,-13,-4,-9,0,-9
Phoenix Coyotes,2014/02/04  vs. DAL,DAL,1,56,45,11,1,0,10,1,40,35,5,0,1,4,1
Nashville Predators,2014/01/09  vs. ANA,ANA,1,28,45,-17,-3,-12,-2,-4,23,32,-9,0,-9,0,-2
Winnipeg Jets,2013/11/17  vs. MIN,MIN,1,39,47,-8,-4,0,-4,-5,26,35,-9,-4,0,-5,-6
Ottawa Senators,2013/10/05  vs. TOR,TOR,1,58,49,9,7,1,1,10,44,36,8,5,3,0,6
Los Angeles Kings,2013/12/23  vs. DAL,DAL,1,55,34,21,6,-3,18,10,43,25,18,5,-2,15,10
Buffalo Sabres,2014/01/23  vs. CAR,CAR,1,45,49,-4,-6,0,2,-7,40,38,2,-1,2,1,0
Carolina Hurricanes,2014/03/01  vs. LAK,LAK,1,32,39,-7,-8,0,1,-9,30,35,-5,-8,0,3,-9
Los Angeles Kings,2014/02/26  vs. COL,COL,1,37,38,-1,10,-13,2,9,27,28,-1,7,-10,2,8
Philadelphia Flyers,2013/12/09  vs. OTT,OTT,1,44,58,-14,-16,4,-2,-12,33,42,-9,-9,3,-3,-6
Dallas Stars,2013/12/05  vs. TOR,TOR,1,62,33,29,15,0,14,23,48,25,23,14,0,9,20
Calgary Flames,2014/03/21  vs. NSH,NSH,1,49,34,15,11,0,4,14,41,24,17,13,0,4,14
St. Louis Blues,2014/01/31  vs. CAR,CAR,1,42,53,-11,4,0,-15,-13,38,34,4,3,0,1,-2
Tampa Bay Lightning,2014/03/04  vs. STL,STL,1,30,46,-16,-7,-15,6,-12,23,31,-8,-4,-8,4,-6
Tampa Bay Lightning,2014/01/28  vs. TOR,TOR,1,53,47,6,0,0,6,11,43,34,9,5,0,4,13
Carolina Hurricanes,2013/12/29  vs. TOR,TOR,1,64,39,25,15,0,10,17,52,30,22,14,0,8,15
Detroit Red Wings,2013/10/30  vs. VAN,VAN,1,51,34,17,7,9,1,8,33,24,9,2,6,1,3
Philadelphia Flyers,2014/01/18  vs. NYI,NYI,1,52,38,14,6,0,8,-1,35,26,9,-2,5,6,-5
Montreal Canadiens,2013/12/17  vs. PHX,PHX,1,44,54,-10,6,-3,-13,-6,32,34,-2,7,0,-9,0
New Jersey Devils,2013/11/08  vs. TOR,TOR,1,50,24,26,25,0,1,25,39,20,19,18,0,1,18
St. Louis Blues,2013/11/16  vs. CAR,CAR,1,49,30,19,19,0,0,20,36,23,13,12,1,0,13
Los Angeles Kings,2014/01/27  vs. SJS,SJS,1,40,43,-3,13,-16,0,11,21,23,-2,7,-9,0,6
Washington Capitals,2014/01/04  vs. MIN,MIN,1,43,19,24,11,-3,16,19,27,12,15,8,0,7,11
Montreal Canadiens,2013/11/29  vs. WSH,WSH,1,42,45,-3,3,-6,0,-1,33,32,1,5,-4,0,2
Dallas Stars,2014/03/22  vs. OTT,OTT,1,57,42,15,5,4,6,11,42,32,10,4,3,3,7
Buffalo Sabres,2014/02/26  vs. BOS,BOS,1,20,43,-23,-8,-12,-3,-21,18,29,-11,-3,-7,-1,-11
Toronto Maple Leafs,2014/03/01  vs. MTL,MTL,1,38,43,-5,-8,1,2,-12,23,35,-12,-9,2,-5,-20
Anaheim Ducks,2013/12/03  vs. LAK,LAK,1,28,73,-45,-42,-3,0,-42,22,55,-33,-30,-3,0,-30
Pittsburgh Penguins,2014/03/01  vs. CHI,CHI,1,35,40,-5,-6,0,1,-9,24,35,-11,-6,0,-5,-10
Boston Bruins,2014/01/27  vs. NYI,NYI,1,55,51,4,2,2,0,2,39,30,9,1,8,0,6
New Jersey Devils,2014/01/04  vs. BUF,BUF,1,36,19,17,11,0,6,10,20,12,8,6,0,2,5
New York Islanders,2013/10/17  vs. EDM,EDM,1,43,30,13,-1,7,7,9,37,23,14,1,7,6,9
Vancouver Canucks,2014/02/06  vs. MTL,MTL,1,60,43,17,3,0,14,6,46,30,16,5,0,11,10
Philadelphia Flyers,2014/01/16  vs. NSH,NSH,1,43,43,0,5,6,-11,5,26,32,-6,4,3,-13,-1
New York Islanders,2014/04/13  vs. BUF,BUF,1,43,50,-7,-6,0,-1,-7,29,44,-15,-8,0,-7,-12
Ottawa Senators,2014/01/04  vs. MTL,MTL,1,47,38,9,4,5,0,6,34,31,3,4,-1,0,5
Colorado Avalanche,2014/03/19  vs. WPG,WPG,1,40,47,-7,-5,-3,1,-7,30,37,-7,-4,-1,-2,-6
St. Louis Blues,2013/12/17  vs. SJS,SJS,1,41,37,4,-1,0,5,-5,24,30,-6,0,0,-6,-3
New Jersey Devils,2013/10/11  vs. CGY,CGY,1,44,44,0,-1,1,0,0,29,36,-7,-7,0,0,-7
Buffalo Sabres,2013/12/31  vs. WPG,WPG,1,42,38,4,0,0,4,4,29,27,2,2,0,0,2
Tampa Bay Lightning,2013/11/21  vs. SJS,SJS,1,60,56,4,-2,0,6,-6,48,47,1,-2,0,3,-6
Nashville Predators,2014/01/05  vs. CAR,CAR,1,59,50,9,-2,0,11,6,46,34,12,-1,0,13,10
New York Islanders,2014/01/27  vs. BOS,BOS,1,51,55,-4,-2,0,-2,-2,30,39,-9,-1,0,-8,-6
Dallas Stars,2013/12/14  vs. WPG,WPG,1,40,48,-8,2,-10,0,-4,29,33,-4,1,-5,0,1
Toronto Maple Leafs,2013/10/05  vs. OTT,OTT,1,49,58,-9,-7,-1,-1,-10,36,44,-8,-5,0,-3,-6
Montreal Canadiens,2013/10/26  vs. SJS,SJS,1,33,58,-25,-7,0,-18,-11,24,44,-20,-7,0,-13,-7
Chicago Blackhawks,2014/04/06  vs. STL,STL,1,47,32,15,2,1,12,15,37,26,11,1,-1,11,13
New York Islanders,2013/10/12  vs. NSH,NSH,1,29,53,-24,-17,-3,-4,-17,17,38,-21,-11,-3,-7,-13
Los Angeles Kings,2014/03/20  vs. WSH,WSH,1,47,33,14,1,13,0,6,33,24,9,-1,10,0,2
Detroit Red Wings,2013/11/07  vs. DAL,DAL,1,39,32,7,5,2,0,2,34,27,7,4,3,0,2
Detroit Red Wings,2014/03/14  vs. EDM,EDM,1,46,36,10,-2,12,0,9,35,24,11,-1,12,0,11
Carolina Hurricanes,2014/01/27  vs. CBJ,CBJ,1,49,50,-1,-4,-3,6,-6,36,35,1,-1,-1,3,-2
Pittsburgh Penguins,2013/10/19  vs. VAN,VAN,1,40,54,-14,-9,0,-5,-14,27,40,-13,-9,0,-4,-13
Calgary Flames,2013/11/05  vs. MIN,MIN,1,34,32,2,0,-4,6,-2,28,20,8,3,-2,7,3
Pittsburgh Penguins,2014/01/30  vs. LAK,LAK,1,30,50,-20,3,-23,0,-1,25,38,-13,2,-15,0,0
Washington Capitals,2014/03/18  vs. ANA,ANA,1,44,53,-9,-6,-3,0,-2,33,44,-11,-8,-3,0,-4
Carolina Hurricanes,2014/02/04  vs. WPG,WPG,1,50,46,4,0,0,4,3,42,39,3,0,0,3,2
Washington Capitals,2013/10/19  vs. CBJ,CBJ,1,55,56,-1,6,-7,0,-4,43,46,-3,4,-7,0,-7
Montreal Canadiens,2013/10/19  vs. NSH,NSH,1,36,42,-6,-5,0,-1,-6,25,34,-9,-8,0,-1,-9
New Jersey Devils,2014/01/30  vs. DAL,DAL,1,34,30,4,0,4,0,-2,26,19,7,3,4,0,0
Chicago Blackhawks,2014/04/11  vs. WSH,WSH,1,59,45,14,0,0,14,4,44,38,6,0,0,6,3
Washington Capitals,2014/03/22  vs. SJS,SJS,1,44,46,-2,2,-1,-3,1,27,33,-6,-3,0,-3,-3
Los Angeles Kings,2013/10/29  vs. PHX,PHX,1,65,39,26,12,0,14,11,49,30,19,14,0,5,13
Pittsburgh Penguins,2014/03/18  vs. DAL,DAL,1,42,48,-6,0,-6,0,-1,34,35,-1,2,-3,0,0
Calgary Flames,2014/03/10  vs. LAK,LAK,1,44,47,-3,5,0,-8,3,29,32,-3,3,0,-6,1
Colorado Avalanche,2013/10/12  vs. WSH,WSH,1,34,62,-28,-4,-24,0,1,27,45,-18,-3,-15,0,-1
Boston Bruins,2014/03/06  vs. WSH,WSH,1,65,32,33,13,20,0,21,53,25,28,10,18,0,18
San Jose Sharks,2013/10/21  vs. DET,DET,1,28,43,-15,-15,0,0,-15,23,35,-12,-12,0,0,-12
Colorado Avalanche,2014/03/16  vs. OTT,OTT,1,36,64,-28,-13,-15,0,-15,28,46,-18,-10,-8,0,-12
Los Angeles Kings,2014/03/22  vs. FLA,FLA,1,48,33,15,2,13,0,3,37,26,11,1,10,0,1
Minnesota Wild,2014/01/04  vs. WSH,WSH,1,19,43,-24,-11,-16,3,-19,12,27,-15,-8,-7,0,-11
New York Rangers,2013/10/12  vs. STL,STL,1,29,49,-20,-9,0,-11,-8,23,37,-14,-8,0,-6,-4
Toronto Maple Leafs,2014/02/27  vs. NYI,NYI,1,36,37,-1,2,-2,-1,2,26,32,-6,-1,-4,-1,-3
New York Islanders,2013/11/14  vs. LAK,LAK,1,32,39,-7,-8,2,-1,-6,25,25,0,-1,2,-1,1
Tampa Bay Lightning,2014/04/13  vs. WSH,WSH,1,58,36,22,22,0,0,22,42,25,17,17,0,0,17
Anaheim Ducks,2013/10/05  vs. MIN,MIN,1,26,51,-25,-2,-23,0,-5,22,36,-14,0,-14,0,-1
Montreal Canadiens,2014/03/01  vs. TOR,TOR,1,43,38,5,8,-2,-1,12,35,23,12,9,5,-2,20
Phoenix Coyotes,2014/03/20  vs. FLA,FLA,1,38,37,1,2,-1,0,2,26,28,-2,1,-3,0,-1
Phoenix Coyotes,2014/02/01  vs. PIT,PIT,1,49,45,4,2,2,0,-2,32,29,3,0,3,0,1
Tampa Bay Lightning,2014/03/27  vs. NYI,NYI,1,44,40,4,0,3,1,2,32,29,3,2,1,0,1
Los Angeles Kings,2014/03/15  vs. ANA,ANA,1,54,33,21,11,0,10,14,40,29,11,4,0,7,7
New Jersey Devils,2014/02/07  vs. EDM,EDM,1,40,28,12,11,1,0,12,27,22,5,4,1,0,5
Phoenix Coyotes,2013/12/12  vs. NYI,NYI,1,47,44,3,1,3,-1,2,27,31,-4,0,-3,-1,-3
Vancouver Canucks,2013/12/08  vs. COL,COL,1,42,48,-6,-1,-5,0,2,27,35,-8,-2,-6,0,-3
Edmonton Oilers,2013/10/17  vs. NYI,NYI,1,30,43,-13,1,-7,-7,-9,23,37,-14,-1,-6,-7,-9
St. Louis Blues,2013/11/12  vs. PHX,PHX,1,61,30,31,15,1,15,27,46,20,26,12,1,13,22
New Jersey Devils,2013/11/27  vs. CAR,CAR,1,42,31,11,0,0,11,1,32,25,7,-1,0,8,-1
Detroit Red Wings,2014/03/25  vs. CBJ,CBJ,1,41,39,2,-4,0,6,2,32,29,3,-6,0,9,2
Carolina Hurricanes,2014/03/29  vs. CBJ,CBJ,1,49,47,2,-1,3,0,2,33,35,-2,-5,3,0,-2
Carolina Hurricanes,2013/11/23  vs. BOS,BOS,1,34,43,-9,-16,3,4,-14,27,32,-5,-11,3,3,-9
New Jersey Devils,2013/12/04  vs. MTL,MTL,1,49,35,14,4,1,9,12,37,31,6,1,2,3,5
New Jersey Devils,2014/03/31  vs. FLA,FLA,1,33,27,6,1,5,0,3,29,18,11,1,10,0,7
Montreal Canadiens,2013/10/15  vs. WPG,WPG,1,37,61,-24,8,-32,0,9,31,42,-11,5,-16,0,7
Minnesota Wild,2013/11/17  vs. WPG,WPG,1,47,39,8,4,4,0,5,35,26,9,4,5,0,6
Colorado Avalanche,2013/12/23  vs. SJS,SJS,1,50,67,-17,-16,-12,11,-27,31,47,-16,-12,-10,6,-24
Columbus Blue Jackets,2013/12/23  vs. CAR,CAR,1,39,40,-1,16,-7,-10,8,28,29,-1,11,-3,-9,6
San Jose Sharks,2014/03/27  vs. WPG,WPG,1,39,55,-16,-15,-2,1,-17,28,39,-11,-12,0,1,-12
Philadelphia Flyers,2013/11/02  vs. NJD,NJD,1,26,20,6,0,6,0,1,22,14,8,1,7,0,3
Detroit Red Wings,2014/03/09  vs. NYR,NYR,1,38,47,-9,-2,0,-7,-5,30,33,-3,-1,0,-2,-2
Winnipeg Jets,2014/01/28  vs. NSH,NSH,1,46,37,9,4,0,5,4,32,31,1,0,0,1,-3
Minnesota Wild,2013/11/07  vs. WSH,WSH,1,36,41,-5,-1,-6,2,-1,30,28,2,4,-5,3,4
Florida Panthers,2014/02/27  vs. WSH,WSH,1,40,32,8,-1,0,9,1,32,27,5,-3,0,8,0
Los Angeles Kings,2013/10/07  vs. NYR,NYR,1,44,45,-1,6,0,-7,6,33,35,-2,3,0,-5,1
Phoenix Coyotes,2014/02/27  vs. WPG,WPG,1,33,37,-4,-5,-1,2,-1,25,28,-3,-5,0,2,-1
Winnipeg Jets,2014/01/13  vs. PHX,PHX,1,41,33,8,-3,9,2,9,35,20,15,2,11,2,13
San Jose Sharks,2013/12/06  vs. CAR,CAR,1,51,61,-10,2,-12,0,-4,30,43,-13,3,-12,-4,-3
Columbus Blue Jackets,2014/01/10  vs. CAR,CAR,1,43,45,-2,-4,2,0,-1,32,40,-8,-4,-4,0,-2
Columbus Blue Jackets,2013/12/19  vs. PHI,PHI,1,31,63,-32,-8,-23,-1,-13,28,45,-17,-5,-11,-1,-6
Chicago Blackhawks,2013/10/17  vs. STL,STL,1,38,36,2,1,1,0,2,26,27,-1,-3,2,0,-1
San Jose Sharks,2014/04/11  vs. COL,COL,1,50,40,10,-2,12,0,-1,39,32,7,-2,9,0,0
Tampa Bay Lightning,2014/01/30  vs. OTT,OTT,1,45,44,1,3,0,-2,-9,33,31,2,3,0,-1,-6
San Jose Sharks,2013/12/19  vs. LAK,LAK,1,34,53,-19,-10,0,-9,-11,28,42,-14,-8,0,-6,-6
Carolina Hurricanes,2014/03/02  vs. ANA,ANA,1,61,48,13,-4,0,17,-5,52,34,18,-2,0,20,-1
Detroit Red Wings,2014/01/12  vs. ANA,ANA,1,41,29,12,1,0,11,2,27,21,6,2,0,4,1
Anaheim Ducks,2014/04/02  vs. EDM,EDM,1,35,35,0,-2,1,1,-2,24,33,-9,-8,1,-2,-9
Toronto Maple Leafs,2013/10/22  vs. ANA,ANA,1,34,49,-15,-6,-3,-6,-7,23,34,-11,-4,-3,-4,-7
Colorado Avalanche,2014/02/08  vs. NYI,NYI,1,32,45,-13,-11,-2,0,-16,27,36,-9,-12,3,0,-16
New Jersey Devils,2014/03/15  vs. TBL,TBL,1,35,38,-3,1,0,-4,1,28,31,-3,-1,0,-2,0
Phoenix Coyotes,2014/04/02  vs. LAK,LAK,1,36,42,-6,1,0,-7,0,26,33,-7,1,0,-8,0
Toronto Maple Leafs,2014/03/28  vs. PHI,PHI,1,40,48,-8,-1,0,-7,-1,29,32,-3,0,0,-3,2
Boston Bruins,2014/03/17  vs. MIN,MIN,1,48,43,5,2,3,0,4,32,40,-8,-7,-1,0,-7
San Jose Sharks,2013/11/14  vs. VAN,VAN,1,47,60,-13,-5,0,-8,-11,29,44,-15,-6,0,-9,-14
Washington Capitals,2013/11/30  vs. NYI,NYI,1,52,51,1,3,1,-3,7,36,38,-2,1,0,-3,3
New Jersey Devils,2013/11/21  vs. LAK,LAK,1,30,52,-22,-24,2,0,-24,22,37,-15,-17,2,0,-17
New York Islanders,2014/03/29  vs. NJD,NJD,1,38,45,-7,-2,-5,0,-7,26,31,-5,-3,-2,0,-5
Montreal Canadiens,2014/04/10  vs. NYI,NYI,1,35,63,-28,-29,0,1,-35,22,42,-20,-18,0,-2,-20
San Jose Sharks,2014/01/04  vs. COL,COL,1,48,27,21,15,0,6,12,32,22,10,10,0,0,8
Pittsburgh Penguins,2013/12/13  vs. NJD,NJD,1,40,71,-31,1,-32,0,-12,33,44,-11,1,-12,0,-2
Boston Bruins,2014/03/08  vs. TBL,TBL,1,47,29,18,11,0,7,15,34,23,11,6,0,5,9
Tampa Bay Lightning,2013/12/17  vs. NYI,NYI,1,66,44,22,5,0,17,10,42,35,7,0,0,7,2
Washington Capitals,2014/04/13  vs. TBL,TBL,1,36,58,-22,-22,0,0,-22,25,42,-17,-17,0,0,-17
Vancouver Canucks,2013/11/23  vs. CHI,CHI,1,51,41,10,-12,5,17,-7,40,33,7,-8,2,13,-5
Nashville Predators,2013/11/19  vs. DET,DET,1,27,35,-8,-1,-7,0,-1,22,25,-3,1,-4,0,1
Tampa Bay Lightning,2014/03/02  vs. COL,COL,1,51,48,3,8,3,-8,1,42,35,7,9,5,-7,4
Minnesota Wild,2014/03/17  vs. BOS,BOS,1,43,48,-5,-2,0,-3,-4,40,32,8,7,0,1,7
Montreal Canadiens,2013/10/12  vs. VAN,VAN,1,59,50,9,-3,12,0,-2,46,37,9,-2,11,0,-1
Colorado Avalanche,2014/03/14  vs. ANA,ANA,1,36,49,-13,-12,3,-4,-7,29,36,-7,-10,5,-2,-3
Winnipeg Jets,2014/01/23  vs. SJS,SJS,1,35,60,-25,-22,0,-3,-22,25,46,-21,-17,0,-4,-17
Edmonton Oilers,2014/04/04  vs. PHX,PHX,1,43,43,0,6,-5,-1,1,31,32,-1,2,-3,0,-1
New Jersey Devils,2014/04/13  vs. BOS,BOS,1,41,23,18,11,7,0,16,33,19,14,11,3,0,13
Toronto Maple Leafs,2013/12/29  vs. CAR,CAR,1,39,64,-25,-15,-10,0,-17,30,52,-22,-14,-8,0,-15
Edmonton Oilers,2013/12/13  vs. VAN,VAN,1,33,66,-33,-26,0,-7,-22,28,48,-20,-16,0,-4,-12
Chicago Blackhawks,2013/12/28  vs. STL,STL,1,41,54,-13,4,-17,0,-1,32,38,-6,2,-8,0,-2
Columbus Blue Jackets,2014/04/03  vs. PHI,PHI,1,44,49,-5,-10,5,0,-11,33,32,1,-6,7,0,-6
Calgary Flames,2013/11/01  vs. DET,DET,1,37,34,3,-1,0,4,5,27,24,3,-1,0,4,4
Toronto Maple Leafs,2014/04/03  vs. BOS,BOS,1,30,71,-41,-18,-23,0,-16,25,51,-26,-14,-12,0,-12
Dallas Stars,2013/12/17  vs. COL,COL,1,45,27,18,11,2,5,16,33,19,14,9,3,2,11
Boston Bruins,2013/11/25  vs. PIT,PIT,1,44,46,-2,7,-9,0,1,34,36,-2,8,-10,0,0
Buffalo Sabres,2013/10/12  vs. CHI,CHI,1,38,41,-3,-2,0,-1,-15,29,33,-4,-2,0,-2,-10
Chicago Blackhawks,2014/01/14  vs. COL,COL,1,56,29,27,10,0,17,17,42,22,20,9,0,11,14
Carolina Hurricanes,2013/11/15  vs. ANA,ANA,1,41,39,2,3,-4,3,6,28,36,-8,-7,-3,2,-5
Phoenix Coyotes,2013/11/16  vs. TBL,TBL,1,36,44,-8,-2,-6,0,-1,27,36,-9,-2,-7,0,-1
Columbus Blue Jackets,2014/04/12  vs. FLA,FLA,1,38,31,7,-6,11,2,1,30,27,3,-7,8,2,0
Winnipeg Jets,2013/10/06  vs. ANA,ANA,1,34,48,-14,-12,-2,0,-14,22,38,-16,-10,-6,0,-16
Phoenix Coyotes,2013/10/29  vs. LAK,LAK,1,39,65,-26,-12,-14,0,-11,30,49,-19,-14,-5,0,-13
Winnipeg Jets,2014/02/27  vs. PHX,PHX,1,37,33,4,5,-2,1,1,28,25,3,5,-2,0,1
Chicago Blackhawks,2013/11/17  vs. SJS,SJS,1,47,40,7,3,4,0,8,34,30,4,-1,5,0,1
Washington Capitals,2014/03/01  vs. BOS,BOS,1,24,48,-24,-3,-21,0,-3,19,37,-18,0,-18,0,-1
Minnesota Wild,2014/04/10  vs. STL,STL,1,15,47,-32,-2,-30,0,-15,14,41,-27,-2,-25,0,-12
St. Louis Blues,2013/12/29  vs. DAL,DAL,1,37,54,-17,-3,-14,0,-19,27,33,-6,-1,-5,0,-8
Colorado Avalanche,2014/03/18  vs. MTL,MTL,1,45,50,-5,-8,1,2,-7,33,38,-5,-6,0,1,-6
Philadelphia Flyers,2014/01/28  vs. DET,DET,1,38,51,-13,-7,-6,0,-7,30,38,-8,-4,-4,0,-3
Washington Capitals,2014/04/10  vs. CAR,CAR,1,37,67,-30,-3,-27,0,-7,28,47,-19,-2,-17,0,-1
Phoenix Coyotes,2013/11/06  vs. ANA,ANA,1,41,38,3,-10,1,12,-9,32,29,3,-6,1,8,-5
Washington Capitals,2013/12/07  vs. NSH,NSH,1,55,61,-6,3,-9,0,4,42,41,1,5,-4,0,7
